id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,political_party
1373603359651987460,1373603359651987460,1616327535000.0,2021-03-21 06:52:15,-500,,Porky Aprismo Antaurismo,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,6,https://twitter.com/suselparedes/status/1373603359651987460,[],[],0,,False,230,46,23,https://twitter.com/agustinhaya/status/1372969736309473284,None,,,,,,,[],,,,,partido_morado
1373443494837112833,1373443494837112833,1616289421000.0,2021-03-20 20:17:01,-500,,Gracias @dianamaffia  mucho trabajo por delante.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,20,https://twitter.com/suselparedes/status/1373443494837112833,[],[],0,,False,22,1,2,https://twitter.com/dianamaffia/status/1373412154351714305,None,,,,,,,[],,,,,partido_morado
1373412433394536448,1373412433394536448,1616282015000.0,2021-03-20 18:13:35,-500,,@partidomorado @FzaciudadanaP,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,18,https://twitter.com/suselparedes/status/1373412433394536448,[],[],0,,False,11,0,4,https://twitter.com/dianamaffia/status/1373412154351714305,None,,,,,,,[],,,,,partido_morado
1373411374035009544,1373411374035009544,1616281762000.0,2021-03-20 18:09:22,-500,,¡Gracias Surquillo!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,18,https://twitter.com/suselparedes/status/1373411374035009544,[],[],0,,False,41,4,3,https://twitter.com/FzaciudadanaP/status/1373332134002315265,None,,,,,,,[],,,,,partido_morado
1373410886191349763,1373410886191349763,1616281646000.0,2021-03-20 18:07:26,-500,,Esta noche con ⁦@dianamaffia⁩  https://t.co/qqX8aQ9saV,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,18,https://twitter.com/suselparedes/status/1373410886191349763,[],['https://pbs.twimg.com/media/Ew9V6p1WQAA0ucs.jpg'],1,https://pbs.twimg.com/media/Ew9V6p1WQAA0ucs.jpg,False,20,3,7,,None,,,,,,,[],,,,,partido_morado
1373410585606492162,1373410585606492162,1616281575000.0,2021-03-20 18:06:15,-500,,Rafael López Aliaga: Partido Renovación Popular entra en crisis | POLITICA | PERU21  https://t.co/CIUXbckfNJ,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,18,https://twitter.com/suselparedes/status/1373410585606492162,['https://peru21.pe/politica/rafael-lopez-aliaga-partido-renovacion-popular-entra-en-crisis-noticia/'],[],0,,False,173,58,50,,None,,,,,,,[],,,,,partido_morado
1373377802288959490,1373377802288959490,1616273758000.0,2021-03-20 15:55:58,-500,,#VotaMorado,und,['votamorado'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1373377802288959490,[],[],0,,False,46,2,9,https://twitter.com/RodolfoPerez_2/status/1373324847787483144,None,,,,,,,[],,,,,partido_morado
1373377188230225923,1373377188230225923,1616273612000.0,2021-03-20 15:53:32,-500,,Genial @tovar_samanez,en,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1373377188230225923,[],[],0,,False,61,3,22,https://twitter.com/RichardArcePeru/status/1373265923453415424,None,,,,,,,[],,,,,partido_morado
1373371462137085960,1373371462137085960,1616272247000.0,2021-03-20 15:30:47,-500,,@danielfolivares  tiene todo mi respeto y siempre le consultaré,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1373371462137085960,[],[],0,,False,46,3,3,https://twitter.com/suvaspa/status/1373370805418131460,None,,,,,,,[],,,,,partido_morado
1373368689769246720,1373368689769246720,1616271586000.0,2021-03-20 15:19:46,-500,,El es mi congresista !,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1373368689769246720,[],[],0,,False,1781,159,171,https://twitter.com/MoradoElmo/status/1373106240163868673,None,,,,,,,[],,,,,partido_morado
1373368480804835332,1373368480804835332,1616271536000.0,2021-03-20 15:18:56,-500,,Tal cual!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1373368480804835332,[],[],0,,False,32,5,3,https://twitter.com/ClaraEOspinaG/status/1373324188036005893,None,,,,,,,[],,,,,partido_morado
1373366971111211011,1373366971111211011,1616271176000.0,2021-03-20 15:12:56,-500,,Otro!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1373366971111211011,[],[],0,,False,11,0,1,https://twitter.com/nsugobono/status/1373352871618613249,None,,,,,,,[],,,,,partido_morado
1373351048333692928,1373351048333692928,1616267380000.0,2021-03-20 14:09:40,-500,,Comparto tu alegría.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,14,https://twitter.com/suselparedes/status/1373351048333692928,[],[],0,,False,160,1,9,https://twitter.com/nsugobono/status/1373280146417913859,None,,,,,,,[],,,,,partido_morado
1373350710113415168,1373350710113415168,1616267299000.0,2021-03-20 14:08:19,-500,,#ElSillonDeChibolin,und,['elsillondechibolin'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,14,https://twitter.com/suselparedes/status/1373350710113415168,[],[],0,,False,19,2,4,https://twitter.com/Politica_LR/status/1373261199425560579,None,,,,,,,[],,,,,partido_morado
1373349963296555008,1373349963296555008,1616267121000.0,2021-03-20 14:05:21,-500,,💜💜💜,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,14,https://twitter.com/suselparedes/status/1373349963296555008,[],[],0,,False,28,0,2,https://twitter.com/youcansayfuck/status/1372900652351959047,None,,,,,,,[],,,,,partido_morado
1373349008161263618,1373349008161263618,1616266893000.0,2021-03-20 14:01:33,-500,,❤️,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,14,https://twitter.com/suselparedes/status/1373349008161263618,[],[],0,,False,1,0,1,https://twitter.com/anaestradau/status/1373287903254679559,None,,,,,,,[],,,,,partido_morado
1373348354797625344,1373348354797625344,1616266738000.0,2021-03-20 13:58:58,-500,,#BancadaMorada  #BancadaResponsable,und,"['bancadamorada', 'bancadaresponsable']",[],72361116,72361116,suselparedes,Susel Paredes # 1,6,13,https://twitter.com/suselparedes/status/1373348354797625344,[],[],0,,False,19,0,4,https://twitter.com/ronedg/status/1373333182385373194,None,,,,,,,[],,,,,partido_morado
1373290687249125377,1373290687249125377,1616252989000.0,2021-03-20 10:09:49,-500,,@emeATO @marcosgy79 @marcozevallos  https://t.co/ouEde0PF6G vía @AlfurX,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,10,https://twitter.com/suselparedes/status/1373290687249125377,['https://www.planmorado.pe/'],[],0,,False,4,2,0,,None,,,,,,,[],,,,,partido_morado
1373290083642699787,1373290083642699787,1616252845000.0,2021-03-20 10:07:25,-500,,⁦@patriciagamarra⁩ Documento de Políticas de Género - Plan Morado 2021  https://t.co/3WCG9IquSE,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,10,https://twitter.com/suselparedes/status/1373290083642699787,['https://www.planmorado.pe/index.php/3d-flip-book/documento-de-politicas-de-genero/'],[],0,,False,13,4,5,,None,,,,,,,[],,,,,partido_morado
1373288240145440773,1373288240145440773,1616252405000.0,2021-03-20 10:00:05,-500,,⁦@RicardoMoran⁩ Documento de Políticas de Género - Plan Morado 2021  https://t.co/3WCG9IquSE,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,10,https://twitter.com/suselparedes/status/1373288240145440773,['https://www.planmorado.pe/index.php/3d-flip-book/documento-de-politicas-de-genero/'],[],0,,False,163,22,38,,None,,,,,,,[],,,,,partido_morado
1373278725886910464,1373278725886910464,1616250137000.0,2021-03-20 09:22:17,-500,,Y lo dice Beatriz Mejia #LopezAliagaPeligroParaElPeru,es,['lopezaliagapeligroparaelperu'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,9,https://twitter.com/suselparedes/status/1373278725886910464,[],[],0,,False,84,12,18,https://twitter.com/diariocorreo/status/1373254399309533186,None,,,,,,,[],,,,,partido_morado
1373278285442990087,1373237970979991552,1616250032000.0,2021-03-20 09:20:32,-500,,@heduardo50 @larepublica_pe #PorkyAntaurismo,und,['porkyantaurismo'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,9,https://twitter.com/suselparedes/status/1373278285442990087,[],[],0,,False,19,2,0,,None,,,,,,,"[{'screen_name': 'heduardo50', 'name': 'Heduardo', 'id': '119454564'}, {'screen_name': 'larepublica_pe', 'name': 'Diario La República', 'id': '66746614'}]",,,,,partido_morado
1373268573204926472,1373268573204926472,1616247716000.0,2021-03-20 08:41:56,-500,,#AlcoholPornografiaYCilicio,und,['alcoholpornografiaycilicio'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,8,https://twitter.com/suselparedes/status/1373268573204926472,[],[],0,,False,92,32,18,https://twitter.com/Malapalabrero/status/1373103352981159942,None,,,,,,,[],,,,,partido_morado
1373268419525623814,1373268419525623814,1616247679000.0,2021-03-20 08:41:19,-500,,#lopezAliagaMentiroso,und,['lopezaliagamentiroso'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,8,https://twitter.com/suselparedes/status/1373268419525623814,[],[],0,,False,147,23,30,https://twitter.com/hurgamemoriaPE/status/1373118998313852928,None,,,,,,,[],,,,,partido_morado
1373267997792567298,1373267997792567298,1616247579000.0,2021-03-20 08:39:39,-500,,#AlcoholPornografiayCilicio,und,['alcoholpornografiaycilicio'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,8,https://twitter.com/suselparedes/status/1373267997792567298,[],[],0,,False,314,67,60,,None,,,,,,,[],,,,,partido_morado
1373258231129202694,1373258231129202694,1616245250000.0,2021-03-20 08:00:50,-500,,Gatitos laborum,lt,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,8,https://twitter.com/suselparedes/status/1373258231129202694,[],[],0,,False,20,0,1,https://twitter.com/jaquiramosh/status/1373137275077419008,None,,,,,,,[],,,,,partido_morado
1373258139869528064,1373258139869528064,1616245229000.0,2021-03-20 08:00:29,-500,,Trabajar con un Gato es maravilloso.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,8,https://twitter.com/suselparedes/status/1373258139869528064,[],[],0,,False,22,3,3,https://twitter.com/marymime8/status/1373092294627328001,None,,,,,,,[],,,,,partido_morado
1373254903934689286,1373254903934689286,1616244457000.0,2021-03-20 07:47:37,-500,,¡Que mezcla! #PornografiaYCilicio,es,['pornografiaycilicio'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,7,https://twitter.com/suselparedes/status/1373254903934689286,[],[],0,,False,26,1,7,https://twitter.com/rmapalacios/status/1372945928634699785,None,,,,,,,[],,,,,partido_morado
1373253582208765952,1373253582208765952,1616244142000.0,2021-03-20 07:42:22,-500,,Beatriz Mejia dice: Lopez Aliaga viene manipulando a la iglesia y engañando al Perú.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,7,https://twitter.com/suselparedes/status/1373253582208765952,[],[],0,,False,410,69,115,https://twitter.com/PeruPressTv/status/1372887018385125377,None,,,,,,,[],,,,,partido_morado
1373247377037987843,1373247377037987843,1616242663000.0,2021-03-20 07:17:43,-500,,¡Tienes que verlo!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,7,https://twitter.com/suselparedes/status/1373247377037987843,[],[],0,,False,20,2,0,https://twitter.com/lapicitorojo/status/1373123957151399937,None,,,,,,,[],,,,,partido_morado
1373246582884331526,1373246582884331526,1616242473000.0,2021-03-20 07:14:33,-500,,Despertar con Gato.  https://t.co/bX2w9s0TcK,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,7,https://twitter.com/suselparedes/status/1373246582884331526,[],['https://pbs.twimg.com/media/Ew7AfBqW8AUagQ0.jpg'],1,https://pbs.twimg.com/media/Ew7AfBqW8AUagQ0.jpg,False,80,2,1,,None,,,,,,,[],,,,,partido_morado
1373237341523968000,1373237341523968000,1616240270000.0,2021-03-20 06:37:50,-500,,@Minsa_Peru @pcmperu @presidenciaperu @CarloMagno21 ¡Ocúpense de lo voluntarios! #PusieronElHombroLesDanLaEspalda @LalyGoyzueta @TatianaAstengoB,es,['pusieronelhombrolesdanlaespalda'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,6,https://twitter.com/suselparedes/status/1373237341523968000,[],[],0,,False,5,0,2,https://twitter.com/TatianaAstengoB/status/1372961707618922497,None,,,,,,,[],,,,,partido_morado
1373109234183852037,1373109234183852037,1616209727000.0,2021-03-19 22:08:47,-500,,El matrimonio igualitario está en nuestra agenda parlamentaria desde el 2020.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,22,https://twitter.com/suselparedes/status/1373109234183852037,[],[],0,,False,88,8,4,https://twitter.com/alejazeta/status/1373108316314988545,None,,,,,,,[],,,,,partido_morado
1373097647431634945,1373097647431634945,1616206964000.0,2021-03-19 21:22:44,-500,,@rodgonzalezl Eres un demócrata y lo has demostrado poniendo al desnudo las incoherencias de una candidata que no asumió su derrota y puso en peligro la democracia peruana.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,21,https://twitter.com/suselparedes/status/1373097647431634945,[],[],0,,False,233,21,14,,None,,,,,,,[],,,,,partido_morado
1373086271363514368,1373086271363514368,1616204252000.0,2021-03-19 20:37:32,-500,,Por eso es tan importante elegir un buen congreso #BancadaMorada,es,['bancadamorada'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,20,https://twitter.com/suselparedes/status/1373086271363514368,[],[],0,,False,75,5,24,https://twitter.com/otravezandres/status/1372880884249079821,None,,,,,,,[],,,,,partido_morado
1373086021211074562,1373086021211074562,1616204192000.0,2021-03-19 20:36:32,-500,,@partidomorado  Tolerancia cero a la corrupción,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,20,https://twitter.com/suselparedes/status/1373086021211074562,[],[],0,,False,35,3,5,https://twitter.com/salazarcasoperu/status/1372938410516742146,None,,,,,,,[],,,,,partido_morado
1373083955826659330,1373083955826659330,1616203700000.0,2021-03-19 20:28:20,-500,,Nos vemos mañana en la noche.  https://t.co/jElU8k0UqQ,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,20,https://twitter.com/suselparedes/status/1373083955826659330,[],['https://pbs.twimg.com/media/Ew4skmcXMAA_05y.jpg'],1,https://pbs.twimg.com/media/Ew4skmcXMAA_05y.jpg,False,39,0,12,,None,,,,,,,[],,,,,partido_morado
1373082911486967814,1373082911486967814,1616203451000.0,2021-03-19 20:24:11,-500,,Mañana somos bicicleteada!!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,20,https://twitter.com/suselparedes/status/1373082911486967814,[],[],0,,False,64,5,6,https://twitter.com/FzaciudadanaP/status/1373077776245391362,None,,,,,,,[],,,,,partido_morado
1373062000373334017,1373062000373334017,1616198465000.0,2021-03-19 19:01:05,-500,,@partidomorado SegundoFlores #3 en Tumbes.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,19,https://twitter.com/suselparedes/status/1373062000373334017,[],[],0,,False,17,0,5,https://twitter.com/FzaciudadanaP/status/1373049221113245699,None,,,,,,,[],,,,,partido_morado
1373061601763463169,1373061601763463169,1616198370000.0,2021-03-19 18:59:30,-500,,"Caminando, caminando, escuchando.  https://t.co/pdrqAYHT3P",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,18,https://twitter.com/suselparedes/status/1373061601763463169,[],['https://pbs.twimg.com/media/Ew4YPt6WEAIuYfT.jpg'],1,https://pbs.twimg.com/media/Ew4YPt6WEAIuYfT.jpg,False,294,21,34,,None,,,,,,,[],,,,,partido_morado
1373046169111252996,1373046169111252996,1616194691000.0,2021-03-19 17:58:11,-500,,Muy bien @MuniDeMagdalena,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,17,https://twitter.com/suselparedes/status/1373046169111252996,[],[],0,,False,18,3,2,https://twitter.com/MuniDeMagdalena/status/1372364997154766849,None,,,,,,,[],,,,,partido_morado
1373011172425928704,1373011172425928704,1616186347000.0,2021-03-19 15:39:07,-500,,#LaSillaDePorky,und,['lasilladeporky'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,15,https://twitter.com/suselparedes/status/1373011172425928704,[],[],0,,False,38,1,6,https://twitter.com/AdrianzenEduard/status/1372909853375655940,None,,,,,,,[],,,,,partido_morado
1372976330439073805,1372976330439073805,1616178040000.0,2021-03-19 13:20:40,-500,,@jotabruce Estamos angustiad@s por favor danos luZ.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,13,https://twitter.com/suselparedes/status/1372976330439073805,[],[],0,,False,1,0,0,https://twitter.com/AdrianzenEduard/status/1372663256343543809,None,,,,,,,[],,,,,partido_morado
1372974094015139843,1372974094015139843,1616177507000.0,2021-03-19 13:11:47,-500,,¡Gracias Surquillo!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,13,https://twitter.com/suselparedes/status/1372974094015139843,[],[],0,,False,99,4,14,https://twitter.com/FzaciudadanaP/status/1372969908707991554,None,,,,,,,[],,,,,partido_morado
1372968443893456904,1372968443893456904,1616176160000.0,2021-03-19 12:49:20,-500,,"Es cierto, esa es la silla de Chibolin!",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,12,https://twitter.com/suselparedes/status/1372968443893456904,[],[],0,,False,155,13,16,https://twitter.com/DiarioDeCurwen/status/1372681165530873858,None,,,,,,,[],,,,,partido_morado
1372964701819318276,1372964701819318276,1616175268000.0,2021-03-19 12:34:28,-500,,#LopezAliagaMentiroso,und,['lopezaliagamentiroso'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,12,https://twitter.com/suselparedes/status/1372964701819318276,[],[],0,,False,23,2,11,https://twitter.com/ConvocaPe/status/1372963988326248449,None,,,,,,,[],,,,,partido_morado
1372964441357217809,1372964441357217809,1616175205000.0,2021-03-19 12:33:25,-500,,@Minsa_Peru @pcmperu Hasta cuando no verán el tema de los voluntari@s!!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,12,https://twitter.com/suselparedes/status/1372964441357217809,[],[],0,,False,16,3,4,https://twitter.com/LalyGoyzueta/status/1372936556454014976,None,,,,,,,[],,,,,partido_morado
1372964176931520519,1372964176931520519,1616175142000.0,2021-03-19 12:32:22,-500,,#LopezAliagaYAntauro,und,['lopezaliagayantauro'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,12,https://twitter.com/suselparedes/status/1372964176931520519,[],[],0,,False,7,4,3,https://twitter.com/marialecampos/status/1372911926330675204,None,,,,,,,[],,,,,partido_morado
1372928188414898185,1372928188414898185,1616166562000.0,2021-03-19 10:09:22,-500,,¡Vamos con entusiasmo!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,10,https://twitter.com/suselparedes/status/1372928188414898185,[],[],0,,False,80,2,15,https://twitter.com/nellydelima/status/1372924833412091910,None,,,,,,,[],,,,,partido_morado
1372920575497285644,1372920575497285644,1616164747000.0,2021-03-19 09:39:07,-500,,#DefendamosLurin,und,['defendamoslurin'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,9,https://twitter.com/suselparedes/status/1372920575497285644,[],[],0,,False,22,1,6,https://twitter.com/ronedg/status/1372909544318373899,None,,,,,,,[],,,,,partido_morado
1372903637060554756,1372903637060554756,1616160709000.0,2021-03-19 08:31:49,-500,,Es un sorteo esta en la web de la radio,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,8,https://twitter.com/suselparedes/status/1372903637060554756,[],[],0,,False,11,1,8,https://twitter.com/kiana1973/status/1372831455441788929,None,,,,,,,[],,,,,partido_morado
1372888540493848579,1372888540493848579,1616157109000.0,2021-03-19 07:31:49,-500,,#LaSillaCaviar,und,['lasillacaviar'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,7,https://twitter.com/suselparedes/status/1372888540493848579,[],[],0,,False,85,6,9,https://twitter.com/GeneralDelAire1/status/1372888097462050818,None,,,,,,,[],,,,,partido_morado
1372750237975072768,1372750237975072768,1616124135000.0,2021-03-18 22:22:15,-500,,Se le encogieron las bolognas.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1372750237975072768,[],[],0,,False,482,60,50,https://twitter.com/Malapalabrero/status/1372385566881353732,None,,,,,,,[],,,,,partido_morado
1372749822780960768,1372749822780960768,1616124036000.0,2021-03-18 22:20:36,-500,,Estamos avisados!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1372749822780960768,[],[],0,,False,83,11,22,https://twitter.com/rmapalacios/status/1372745437355065348,None,,,,,,,[],,,,,partido_morado
1372740266147385346,1372740266147385346,1616121758000.0,2021-03-18 21:42:38,-500,,Apoyemos a @radio_santarosa  una radio pastoral que desde su humildad nos informa con objetividad.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,21,https://twitter.com/suselparedes/status/1372740266147385346,[],[],0,,False,2121,88,298,,None,,,,,,,[],,,,,partido_morado
1372732260869402625,1372732260869402625,1616119849000.0,2021-03-18 21:10:49,-500,,#BancadaMoradaCumple,und,['bancadamoradacumple'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,21,https://twitter.com/suselparedes/status/1372732260869402625,[],[],0,,False,51,2,15,https://twitter.com/BancadaMorada/status/1372678782260248577,None,,,,,,,[],,,,,partido_morado
1372728285118001152,1372728285118001152,1616118901000.0,2021-03-18 20:55:01,-500,,Rafael López Aliaga anuncia alianza con el Frente Patriótico liderado por Antauro Humala | Elecciones 2021 nndc | PERU | GESTIÓN  https://t.co/CrGsBIEs15,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,20,https://twitter.com/suselparedes/status/1372728285118001152,['https://gestion.pe/peru/politica/rafael-lopez-aliaga-anuncia-alianza-con-el-frente-patriotico-liderado-por-antauro-humala-elecciones-2021-nndc-noticia/'],[],0,,False,60,19,14,,None,,,,,,,[],,,,,partido_morado
1372673702517735434,1372673702517735434,1616105888000.0,2021-03-18 17:18:08,-500,,¡Honraremos tu voto!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,17,https://twitter.com/suselparedes/status/1372673702517735434,[],[],0,,False,19,4,3,https://twitter.com/ronedg/status/1372673599857950732,None,,,,,,,[],,,,,partido_morado
1372673170189266944,1372673170189266944,1616105761000.0,2021-03-18 17:16:01,-500,,@soyalecavag Comparto tu alegría,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,17,https://twitter.com/suselparedes/status/1372673170189266944,[],[],0,,False,3,1,1,https://twitter.com/soyalecavag/status/1372617651164356614,None,,,,,,,[],,,,,partido_morado
1372673063649738753,1372673063649738753,1616105736000.0,2021-03-18 17:15:36,-500,,El fascismo nos amenaza  muy de cerca.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,17,https://twitter.com/suselparedes/status/1372673063649738753,[],[],0,,False,158,30,34,https://twitter.com/IDL_Rivera/status/1372649315794030596,None,,,,,,,[],,,,,partido_morado
1372672810452148227,1372672810452148227,1616105675000.0,2021-03-18 17:14:35,-500,,¡En Lima el fascismo NO PASARÁ!  https://t.co/H2NdvVtl2O,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,17,https://twitter.com/suselparedes/status/1372672810452148227,[],['https://pbs.twimg.com/media/Ewy2o40XAAAheec.jpg'],1,https://pbs.twimg.com/media/Ewy2o40XAAAheec.jpg,False,413,56,78,,None,,,,,,,[],,,,,partido_morado
1372668199016226830,1372668199016226830,1616104576000.0,2021-03-18 16:56:16,-500,,#GobiernoDelCilicio #LopezAliagaFascista,und,"['gobiernodelcilicio', 'lopezaliagafascista']",[],72361116,72361116,suselparedes,Susel Paredes # 1,4,16,https://twitter.com/suselparedes/status/1372668199016226830,[],[],0,,False,39,7,15,https://twitter.com/agustinhaya/status/1372239298649583616,None,,,,,,,[],,,,,partido_morado
1372665777594204169,1372665777594204169,1616103998000.0,2021-03-18 16:46:38,-500,,M,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,16,https://twitter.com/suselparedes/status/1372665777594204169,[],[],0,,False,32,1,9,https://twitter.com/saratume/status/1372623084281286658,None,,,,,,,[],,,,,partido_morado
1372664048546947074,1372664048546947074,1616103586000.0,2021-03-18 16:39:46,-500,,Por se han unido con un grupo de reservistas,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,16,https://twitter.com/suselparedes/status/1372664048546947074,[],[],0,,False,17,2,7,https://twitter.com/auqueni/status/1372658766278197267,None,,,,,,,[],,,,,partido_morado
1372663954141483009,1372663954141483009,1616103564000.0,2021-03-18 16:39:24,-500,,#PorkyALasMujeresNosRespetas,und,['porkyalasmujeresnosrespetas'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,16,https://twitter.com/suselparedes/status/1372663954141483009,[],[],0,,False,45,7,13,https://twitter.com/FlorPabloMedina/status/1372657942416199680,None,,,,,,,[],,,,,partido_morado
1372656603443384327,1372656603443384327,1616101811000.0,2021-03-18 16:10:11,-500,,"¡El fascismo no pasará, las mujeres del Perú no lo vamos a permitir!",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,16,https://twitter.com/suselparedes/status/1372656603443384327,[],[],0,,False,883,133,148,https://twitter.com/surquiyork/status/1372637774252277768,None,,,,,,,[],,,,,partido_morado
1372651770351091713,1372651770351091713,1616100659000.0,2021-03-18 15:50:59,-500,,Paris ante nuevo confinamiento,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,15,https://twitter.com/suselparedes/status/1372651770351091713,[],[],0,,False,13,1,7,https://twitter.com/Agencia_Andina/status/1372641204534349828,None,,,,,,,[],,,,,partido_morado
1372651315533377537,1372651315533377537,1616100550000.0,2021-03-18 15:49:10,-500,,Es absolutamente cierto.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,15,https://twitter.com/suselparedes/status/1372651315533377537,[],[],0,,False,8,0,1,https://twitter.com/jano_onaj2020/status/1372648579043631110,None,,,,,,,[],,,,,partido_morado
1372651161153634315,1372651161153634315,1616100514000.0,2021-03-18 15:48:34,-500,,Noooo,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,15,https://twitter.com/suselparedes/status/1372651161153634315,[],[],0,,False,2,2,1,https://twitter.com/kiana1973/status/1372647517729525762,None,,,,,,,[],,,,,partido_morado
1372643035641708551,1372643035641708551,1616098576000.0,2021-03-18 15:16:16,-500,,@anaestradau Lucharemos por esto aquí también. #MuerteDigna,es,['muertedigna'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,15,https://twitter.com/suselparedes/status/1372643035641708551,[],[],0,,False,8,0,1,https://twitter.com/DebatAlRojoVivo/status/1372520548497043457,None,,,,,,,[],,,,,partido_morado
1372642513828380684,1372642513828380684,1616098452000.0,2021-03-18 15:14:12,-500,,Estos celestes #LopezAliaga mienten y mienten y mientan.,es,['lopezaliaga'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,15,https://twitter.com/suselparedes/status/1372642513828380684,[],[],0,,False,31,9,13,https://twitter.com/reyeshillmer/status/1372631128910278660,None,,,,,,,[],,,,,partido_morado
1372641450106748934,1372641450106748934,1616098198000.0,2021-03-18 15:09:58,-500,,Honraremos tu voto!!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,15,https://twitter.com/suselparedes/status/1372641450106748934,[],[],0,,False,37,2,6,https://twitter.com/StephanieOscco2/status/1372345003775778819,None,,,,,,,[],,,,,partido_morado
